,Date,Unix,Ticker,DE Ratio
83,2007-04-10 20:13:09,1176257589.0,abt,0.883
84,2007-06-03 02:36:35,1180859795.0,abt,0.871
85,2007-07-04 07:59:19,1183557559.0,abt,0.871
86,2008-01-23 23:41:45,1201156905.0,abt,0.784
87,2008-04-28 03:46:55,1209376015.0,abt,0.687
88,2008-10-23 21:57:42,1224820662.0,abt,0.732
89,2008-12-25 05:30:56,1230208256.0,abt,0.546
90,2011-08-05 04:11:33,1312539093.0,abt,76.17
91,2011-09-02 09:24:27,1314977067.0,abt,68.83
92,2011-11-02 06:21:21,1320236481.0,abt,68.83
93,2012-01-01 23:13:40,1325484820.0,abt,67.73
94,2012-03-02 20:56:30,1330746990.0,abt,62.85
95,2012-03-30 05:44:15,1333107855.0,abt,62.85
96,2012-07-04 23:46:24,1341467184.0,abt,65.17
97,2013-05-08 18:10:02,1368058202.0,abt,76.36
98,2013-08-18 07:12:45,1376831565.0,abt,35.38
99,2004-08-16 22:53:27,1092718407.0,ace,0.26
100,2004-10-10 11:27:42,1097429262.0,ace,0.26
101,2005-01-13 13:27:29,1105648049.0,ace,0.21
102,2007-02-20 18:32:05,1172021525.0,ace,0.171
103,2007-04-05 15:54:06,1175810046.0,ace,0.171
104,2008-01-23 21:48:58,1201150138.0,ace,0.154
105,2010-12-07 07:29:30,1291732170.0,ace,23.09
106,2011-08-11 20:49:00,1313117340.0,ace,27.7
107,2013-04-23 04:24:03,1366712643.0,ace,24.94
108,2013-05-16 15:08:57,1368738537.0,ace,27.94
109,2003-12-15 23:12:24,1071555144.0,aci,1.074
110,2005-01-24 04:33:07,1106566387.0,aci,1.18
111,2005-02-05 03:36:51,1107599811.0,aci,1.18
112,2005-03-30 06:50:28,1112187028.0,aci,0.936
113,2006-05-24 04:17:01,1148465821.0,aci,0.854
114,2007-03-11 21:41:07,1173670867.0,aci,0.86
115,2007-04-07 18:52:27,1175993547.0,aci,0.86
116,2008-03-02 17:50:27,1204505427.0,aci,0.851
117,2008-06-05 02:23:56,1212654236.0,aci,0.899
118,2008-10-08 20:51:28,1223520688.0,aci,0.772
119,2008-12-05 05:35:57,1228480557.0,aci,0.767
120,2011-08-18 01:16:41,1313651801.0,aci,118.77
121,2012-07-26 21:31:10,1343359870.0,aci,113.56
122,2012-11-04 10:32:06,1352050326.0,aci,144.73
123,2013-04-23 05:25:15,1366716315.0,aci,179.32
124,2013-04-25 06:05:53,1366891553.0,aci,179.32
125,2003-11-08 10:24:47,1068312287.0,acn,0.076
126,2004-11-28 23:13:49,1101708829.0,acn,0.023
127,2004-12-10 06:26:24,1102685184.0,acn,0.023
128,2005-02-10 03:10:56,1108030256.0,acn,0.023
129,2005-04-04 05:07:40,1112612860.0,acn,0.023
130,2005-09-04 02:06:58,1125821218.0,acn,0.04
131,2006-06-03 23:44:14,1149399854.0,acn,0.045
132,2006-08-22 00:50:41,1156229441.0,acn,0.034
133,2006-08-22 06:44:05,1156250645.0,acn,0.034
134,2006-08-27 03:22:58,1156670578.0,acn,0.034
135,2006-11-02 16:40:55,1162507255.0,acn,0.027
136,2006-11-11 01:01:42,1163232102.0,acn,0.027
137,2006-12-03 00:17:12,1165130232.0,acn,0.027
138,2007-03-14 19:10:39,1173921039.0,acn,0.018
139,2007-05-05 07:47:14,1178372834.0,acn,0.015
140,2007-06-05 04:17:34,1181038654.0,acn,0.015
141,2007-07-06 07:06:36,1183727196.0,acn,0.015
142,2008-04-07 01:42:51,1207554171.0,acn,0.004
143,2008-10-18 23:21:07,1224393667.0,acn,0.003
144,2008-12-02 16:28:13,1228260493.0,acn,0.003
145,2008-12-21 20:10:46,1229915446.0,acn,0.001
146,2011-09-01 16:51:37,1314917497.0,acn,0.11
147,2011-11-08 00:40:19,1320738019.0,acn,0.1
148,2012-02-29 00:47:01,1330501621.0,acn,0.15
149,2012-11-04 02:11:28,1352020288.0,acn,0.0
150,2013-04-23 04:45:22,1366713922.0,acn,0.0
151,2013-05-10 03:17:29,1368177449.0,acn,0.0
152,2013-05-12 08:27:29,1368368849.0,act,177.28
153,2004-01-25 05:32:05,1075033925.0,adbe,0.0
154,2004-08-21 23:10:00,1093151400.0,adbe,0.0
155,2004-11-12 17:19:37,1100305177.0,adbe,0.0
156,2005-02-07 16:20:07,1107818407.0,adbe,0.0
157,2005-04-05 04:12:22,1112695942.0,adbe,0.0
158,2005-08-31 10:51:30,1125507090.0,adbe,0.0
159,2008-12-04 14:30:57,1228426257.0,adbe,0.08
160,2008-12-05 00:15:55,1228461355.0,adbe,0.08
161,2008-12-17 11:42:55,1229539375.0,adbe,0.08
162,2008-12-20 21:49:14,1229834954.0,adbe,0.079
163,2011-04-24 04:02:44,1303639364.0,adbe,28.03
164,2011-08-05 04:11:46,1312539106.0,adbe,28.17
165,2011-09-25 13:42:54,1316979774.0,adbe,28.17
166,2011-10-18 13:47:26,1318967246.0,adbe,27.25
167,2012-03-24 12:13:07,1332612787.0,adbe,25.26
168,2012-07-02 04:31:22,1341225082.0,adbe,24.76
169,2004-01-20 06:29:18,1074605358.0,adi,0.0
170,2004-05-12 18:46:27,1084409187.0,adi,0.0
171,2004-06-22 09:09:13,1087916953.0,adi,0.0
172,2004-08-10 02:07:28,1092125248.0,adi,0.0
173,2004-11-11 09:56:15,1100192175.0,adi,0.0
174,2005-01-24 03:34:28,1106562868.0,adi,0.0
175,2005-03-17 01:05:45,1111043145.0,adi,0.0
176,2005-04-08 23:33:20,1113024800.0,adi,0.0
177,2005-09-07 23:00:53,1126155653.0,adi,0.0
178,2005-10-31 08:19:48,1130768388.0,adi,0.0
179,2011-08-05 04:12:35,1312539155.0,adi,25.32
180,2012-03-19 11:50:51,1332179451.0,adi,22.65
181,2013-04-22 02:24:41,1366619081.0,adi,17.57
182,2013-05-11 12:07:46,1368295666.0,adi,17.57
183,2003-11-12 17:41:28,1068684088.0,adm,0.733
184,2004-01-31 04:11:22,1075547482.0,adm,0.703
185,2004-04-14 16:44:25,1081982665.0,adm,0.789
186,2004-06-19 13:33:48,1087673628.0,adm,0.848
187,2004-11-30 07:08:52,1101823732.0,adm,0.613
188,2005-01-26 00:58:06,1106726286.0,adm,0.613
189,2005-02-08 21:21:16,1107922876.0,adm,0.613
190,2005-02-14 20:39:46,1108438786.0,adm,0.528
191,2007-02-20 08:05:08,1171983908.0,adm,0.541
192,2007-03-07 08:11:55,1173280315.0,adm,0.541
193,2007-04-09 12:40:37,1176144037.0,adm,0.541
194,2007-06-18 03:24:32,1182158672.0,adm,0.597
195,2007-06-19 05:10:54,1182251454.0,adm,0.597
196,2007-10-12 05:57:34,1192190254.0,adm,0.47
197,2008-01-23 23:14:44,1201155284.0,adm,0.62
198,2009-01-09 16:47:55,1231544875.0,adm,0.628
199,2011-07-29 19:09:22,1311988162.0,adm,85.48
200,2011-08-05 04:13:27,1312539207.0,adm,85.48
201,2011-09-28 04:29:00,1317205740.0,adm,54.78
202,2011-12-31 04:39:51,1325331591.0,adm,51.59
203,2012-07-28 11:39:41,1343497181.0,adm,55.68
204,2013-06-07 17:17:34,1370647054.0,adm,46.71
205,2004-05-12 18:03:39,1084406619.0,adp,0.015
206,2006-05-29 06:22:46,1148905366.0,adp,0.012
207,2006-06-27 09:26:37,1151421997.0,adp,0.012
208,2007-02-20 18:32:39,1172021559.0,adp,0.012
209,2007-04-28 09:46:50,1177775210.0,adp,0.012
210,2007-05-28 15:46:58,1180388818.0,adp,0.007
211,2007-06-30 05:05:33,1183201533.0,adp,0.007
212,2007-10-22 09:12:40,1193065960.0,adp,0.008
213,2008-01-23 19:35:35,1201142135.0,adp,0.078
214,2008-12-07 07:53:01,1228661581.0,adp,0.288
215,2011-08-05 04:11:51,1312539111.0,adp,0.57
216,2011-09-30 03:20:09,1317374409.0,adp,0.62
217,2012-01-04 00:07:51,1325660871.0,adp,0.61
218,2012-04-20 21:07:33,1334977653.0,adp,0.58
219,2012-07-26 00:02:28,1343282548.0,adp,0.27
220,2012-11-04 17:34:40,1352075680.0,adp,0.26
221,2013-02-06 18:15:11,1360199711.0,adp,7.29
222,2013-04-23 04:13:36,1366712016.0,adp,0.46
223,2013-04-26 14:37:22,1367008642.0,adp,0.46
224,2003-10-03 16:48:40,1065221320.0,adsk,0.0
225,2004-06-20 07:36:21,1087738581.0,adsk,0.0
226,2004-08-03 23:39:21,1091597961.0,adsk,0.0
227,2005-02-25 15:10:44,1109369444.0,adsk,0.0
228,2005-04-19 09:08:08,1113923288.0,adsk,0.0
229,2013-02-06 12:50:17,1360180217.0,adsk,5.45
230,2013-05-14 02:47:26,1368521246.0,adsk,36.49
231,2013-04-23 04:44:32,1366713872.0,adt,48.01
232,2013-05-09 13:05:42,1368126342.0,adt,69.94
233,2003-12-28 17:36:03,1072658163.0,aee,1.0
234,2004-09-24 17:33:50,1096068830.0,aee,0.804
235,2004-11-02 15:30:15,1099431015.0,aee,0.804
236,2005-03-05 21:55:16,1110084916.0,aee,0.974
237,2005-12-16 06:43:01,1134740581.0,aee,0.863
238,2006-01-10 11:29:29,1136917769.0,aee,0.863
239,2007-02-20 06:12:12,1171977132.0,aee,0.965
240,2007-12-15 01:09:10,1197706150.0,aee,1.02
241,2008-01-23 19:17:07,1201141027.0,aee,1.02
242,2012-04-23 16:14:50,1335219290.0,aee,86.81
243,2013-05-15 17:35:45,1368660945.0,aee,94.51
244,2008-12-08 10:59:42,1228759182.0,aeo,0.054
245,2009-01-12 14:36:10,1231796170.0,aeo,0.054
246,2004-08-03 23:58:46,1091599126.0,aep,1.754
247,2004-10-10 13:54:05,1097438045.0,aep,1.739
248,2005-04-04 22:37:45,1112675865.0,aep,1.435
249,2007-03-07 02:53:36,1173261216.0,aep,1.342
250,2007-04-10 20:12:53,1176257573.0,aep,1.457
251,2008-01-23 20:30:47,1201145447.0,aep,1.55
252,2011-04-08 04:53:43,1302260023.0,aep,136.63
253,2011-11-13 10:16:12,1321204572.0,aep,120.73
254,2012-07-27 00:36:41,1343371001.0,aep,123.75
255,2013-04-25 05:13:54,1366888434.0,aep,126.19
256,2003-10-03 17:23:47,1065223427.0,aes,101.18
257,2003-12-15 21:31:38,1071549098.0,aes,29.748
258,2004-08-04 00:04:30,1091599470.0,aes,15.619
259,2004-10-26 04:29:14,1098786554.0,aes,15.619
260,2004-12-05 09:19:07,1102263547.0,aes,12.944
261,2005-02-18 08:12:43,1108739563.0,aes,10.698
262,2007-02-19 02:26:15,1171877175.0,aes,6.513
263,2007-04-11 05:09:29,1176289769.0,aes,6.513
264,2008-01-23 21:05:49,1201147549.0,aes,5.378
265,2008-04-23 21:50:03,1209009003.0,aes,5.687
266,2011-05-23 09:17:49,1306163869.0,aes,178.11
267,2011-07-24 02:55:42,1311497742.0,aes,178.11
268,2013-05-23 20:50:51,1369363851.0,aes,279.88
269,2004-02-15 08:22:54,1076858574.0,aet,0.211
270,2004-08-03 20:44:23,1091587463.0,aet,0.193
271,2004-11-30 04:45:36,1101815136.0,aet,0.178
272,2005-02-04 06:20:07,1107523207.0,aet,0.178
273,2005-04-08 02:12:37,1112947957.0,aet,0.177
274,2005-09-23 17:26:49,1127518009.0,aet,0.17
275,2006-01-11 03:31:09,1136975469.0,aet,0.172
276,2007-01-25 23:46:33,1169793993.0,aet,0.253
277,2007-02-20 08:05:18,1171983918.0,aet,0.253
278,2007-04-06 18:34:03,1175906043.0,aet,0.272
279,2008-01-23 22:12:23,1201151543.0,aet,0.31
280,2008-02-22 22:13:00,1203743580.0,aet,0.31
281,2008-11-01 10:58:06,1225558686.0,aet,0.389
282,2012-12-19 21:05:07,1355976307.0,aet,43.0
283,2013-06-05 05:12:09,1370430729.0,aet,63.37
284,2003-10-03 17:29:50,1065223790.0,afl,0.173
285,2003-12-07 12:26:30,1070825190.0,afl,0.206
286,2004-06-27 21:50:24,1088394624.0,afl,0.203
287,2004-08-29 05:10:22,1093777822.0,afl,0.226
288,2005-01-25 00:35:34,1106638534.0,afl,0.189
289,2005-03-17 18:20:48,1111105248.0,afl,0.189
290,2005-04-06 19:09:19,1112836159.0,afl,0.189
291,2005-08-28 22:41:53,1125290513.0,afl,0.162
292,2006-05-28 02:32:55,1148805175.0,afl,0.185
293,2007-02-20 18:32:53,1172021573.0,afl,0.171
294,2007-04-08 10:16:28,1176048988.0,afl,0.171
295,2008-01-01 12:20:40,1199215240.0,afl,0.172
296,2008-01-23 12:52:38,1201117958.0,afl,0.172
297,2009-01-29 12:02:15,1233255735.0,afl,0.241
298,2011-12-30 09:10:57,1325261457.0,afl,33.03
299,2012-07-17 03:10:14,1342516214.0,afl,30.49
300,2013-05-07 11:42:45,1367948565.0,afl,27.57
301,2003-11-17 22:46:03,1069134363.0,agn,0.739
302,2004-06-19 14:49:29,1087678169.0,agn,0.695
303,2004-08-10 02:33:38,1092126818.0,agn,0.637
304,2004-11-02 14:09:49,1099426189.0,agn,0.637
305,2005-03-10 01:40:57,1110444057.0,agn,0.522
306,2005-04-04 23:20:33,1112678433.0,agn,0.522
307,2005-08-29 12:42:47,1125340967.0,agn,0.51
308,2006-06-21 09:29:01,1150903741.0,agn,0.47
309,2007-02-20 16:30:00,1172014200.0,agn,0.544
310,2007-04-06 22:28:10,1175920090.0,agn,0.544
311,2008-01-23 23:06:53,1201154813.0,agn,0.449
312,2008-02-16 18:44:49,1203212689.0,agn,0.436
313,2008-05-17 08:24:31,1211034271.0,agn,0.429
314,2012-08-11 08:06:33,1344693993.0,agn,28.52
315,2012-08-22 22:58:41,1345697921.0,agn,28.52
316,2013-04-22 02:49:52,1366620592.0,agn,26.63
317,2013-05-12 05:08:18,1368356898.0,agn,40.37
318,2004-02-15 09:40:39,1076863239.0,aig,1.15
319,2004-08-18 11:50:54,1092851454.0,aig,1.173
320,2005-01-18 04:07:03,1106046423.0,aig,1.162
321,2005-04-28 12:07:20,1114711640.0,aig,1.162
322,2006-01-07 18:38:22,1136684302.0,aig,1.294
323,2006-06-17 17:06:59,1150585619.0,aig,1.384
324,2007-03-15 06:01:57,1173960117.0,aig,1.687
325,2007-05-04 05:36:10,1178278570.0,aig,1.687
326,2007-06-05 04:27:22,1181039242.0,aig,1.614
327,2007-07-06 07:35:21,1183728921.0,aig,1.614
328,2008-01-23 16:02:26,1201129346.0,aig,1.918
329,2008-05-23 12:57:40,1211569060.0,aig,2.282
330,2008-09-21 02:42:52,1221986572.0,aig,2.411
331,2008-10-27 11:48:40,1225129720.0,aig,2.411
332,2008-12-17 11:42:57,1229539377.0,aig,3.273
333,2008-12-19 05:47:27,1229690847.0,aig,3.273
334,2009-01-06 14:34:51,1231277691.0,aig,3.273
335,2011-04-29 00:43:45,1304059425.0,aig,95.52
336,2011-09-02 15:22:28,1314998548.0,aig,85.55
337,2011-11-03 02:27:12,1320308832.0,aig,76.86
338,2011-11-04 17:31:20,1320449480.0,aig,76.86
339,2012-01-02 19:39:36,1325558376.0,aig,81.27
340,2012-03-10 07:53:56,1331391236.0,aig,66.35
341,2012-07-01 20:48:59,1341197339.0,aig,74.18
342,2012-07-13 10:02:58,1342195378.0,aig,74.18
343,2012-11-12 11:30:45,1352745045.0,aig,71.9
344,2013-01-30 10:56:28,1359568588.0,aig,71.9
345,2013-04-22 02:32:25,1366619545.0,aig,48.99
346,2013-05-11 13:26:32,1368300392.0,aig,45.01
347,2003-10-26 17:46:24,1067211984.0,aiv,2.028
348,2004-01-18 06:24:52,1074432292.0,aiv,2.14
349,2004-05-22 07:48:23,1085233703.0,aiv,2.092
350,2004-11-30 01:33:49,1101803629.0,aiv,2.024
351,2005-01-09 17:04:30,1105315470.0,aiv,2.024
352,2005-02-16 03:30:49,1108549849.0,aiv,1.986
353,2005-03-08 22:29:05,1110346145.0,aiv,1.986
354,2005-04-11 18:19:40,1113265180.0,aiv,1.986
355,2005-09-05 18:49:31,1125967771.0,aiv,2.265
356,2007-01-17 16:51:48,1169077908.0,aiv,2.86
357,2007-02-20 06:12:22,1171977142.0,aiv,2.934
358,2008-01-08 07:10:49,1199801449.0,aiv,3.619
359,2008-01-23 19:31:02,1201141862.0,aiv,3.619
360,2013-04-22 08:22:07,1366640527.0,aiv,380.3
361,2013-05-14 20:29:12,1368584952.0,aiv,397.17
362,2005-01-31 23:37:39,1107239859.0,aiz,0.271
363,2005-02-16 10:35:03,1108575303.0,aiz,0.271
364,2005-12-25 21:45:53,1135572353.0,aiz,0.263
365,2006-05-23 20:17:02,1148437022.0,aiz,0.264
366,2006-11-08 14:58:09,1163023089.0,aiz,0.257
367,2007-04-13 11:17:08,1176484628.0,aiz,0.252
368,2007-11-04 02:11:09,1194167469.0,aiz,0.253
369,2008-01-23 20:26:27,1201145187.0,aiz,0.246
370,2008-01-29 03:01:48,1201600908.0,aiz,0.246
371,2011-05-08 22:34:13,1304915653.0,aiz,20.48
372,2011-07-31 11:16:28,1312132588.0,aiz,19.94
373,2013-04-22 18:49:03,1366678143.0,aiz,20.58
374,2013-05-07 11:26:28,1367947588.0,aiz,32.09
375,2006-06-29 20:45:30,1151635530.0,akam,0.305
376,2006-11-30 09:22:43,1164903763.0,akam,0.27
377,2007-01-13 14:46:03,1168724763.0,akam,0.27
378,2007-02-11 18:36:34,1171244194.0,akam,0.209
379,2007-02-19 17:28:06,1171931286.0,akam,0.209
380,2007-03-08 17:09:23,1173398963.0,akam,0.209
381,2007-03-16 16:26:34,1174083994.0,akam,0.209
382,2007-04-04 23:17:57,1175750277.0,akam,0.209
383,2007-04-28 07:15:54,1177766154.0,akam,0.209
384,2007-04-29 10:14:03,1177863243.0,akam,0.172
385,2007-04-30 10:46:44,1177951604.0,akam,0.27
386,2007-05-01 11:19:59,1178039999.0,akam,0.172
387,2007-06-01 00:57:17,1180681037.0,akam,0.172
388,2007-07-02 18:05:36,1183421136.0,akam,0.172
389,2007-10-11 04:29:16,1192098556.0,akam,0.163
390,2007-12-13 22:43:51,1197611031.0,akam,0.157
391,2008-01-23 20:39:10,1201145950.0,akam,0.157
392,2008-11-02 19:38:10,1225679890.0,akam,0.133
393,2008-12-19 20:41:49,1229744509.0,akam,0.133
394,2009-02-07 12:52:24,1234036344.0,akam,0.133
395,2004-09-24 23:35:21,1096090521.0,all,0.235
396,2005-01-30 21:16:48,1107145008.0,all,0.257
397,2005-02-04 03:29:23,1107512963.0,all,0.244
398,2007-01-13 10:07:07,1168708027.0,all,0.249
399,2007-02-22 20:38:57,1172201937.0,all,0.213
400,2007-04-10 15:14:21,1176239661.0,all,0.217
401,2008-01-23 23:24:46,1201155886.0,all,0.261
402,2011-05-05 15:24:18,1304630658.0,all,30.87
403,2011-07-14 00:16:09,1310624169.0,all,30.87
404,2011-09-12 04:48:27,1315824507.0,all,31.43
405,2011-10-28 00:34:15,1319783655.0,all,31.43
406,2012-03-11 04:48:46,1331462926.0,all,33.86
407,2012-08-20 11:29:53,1345483793.0,all,31.11
408,2013-04-23 04:40:20,1366713620.0,all,33.24
409,2013-05-09 08:24:15,1368109455.0,all,31.8
410,2004-06-22 11:22:40,1087924960.0,altr,0.0
411,2004-09-17 01:25:17,1095405917.0,altr,0.0
412,2004-10-13 13:42:20,1097696540.0,altr,0.0
413,2004-12-09 07:30:24,1102602624.0,altr,0.0
414,2005-02-04 08:02:17,1107529337.0,altr,0.0
415,2005-05-02 10:15:47,1115050547.0,altr,0.0
416,2005-08-29 00:15:53,1125296153.0,altr,0.0
417,2005-09-07 14:23:43,1126124623.0,altr,0.0
418,2007-02-25 00:37:19,1172389039.0,altr,0.001
419,2008-01-23 22:56:39,1201154199.0,altr,0.001
420,2008-02-20 18:30:55,1203557455.0,altr,0.29
421,2008-12-12 00:13:54,1229066034.0,altr,0.584
422,2008-12-22 17:49:20,1229993360.0,altr,0.584
423,2011-10-23 05:27:00,1319369220.0,altr,17.5
424,2012-03-09 05:22:40,1331295760.0,altr,16.7
425,2013-02-06 17:54:59,1360198499.0,altr,15.0
426,2013-06-02 09:56:44,1370188604.0,altr,14.49
427,2005-01-24 03:45:23,1106563523.0,alxn,0.779
428,2005-03-06 15:19:04,1110147544.0,alxn,0.779
429,2011-07-22 14:48:30,1311367710.0,alxn,7.24
430,2011-09-28 11:28:44,1317230924.0,alxn,0.22
431,2012-11-07 01:50:15,1352278215.0,alxn,8.6
432,2013-02-06 13:28:04,1360182484.0,alxn,8.6
433,2013-05-16 20:58:25,1368759505.0,alxn,7.13
434,2004-04-23 20:12:59,1082772779.0,amat,0.068
435,2004-06-20 10:05:12,1087747512.0,amat,0.065
436,2004-09-16 23:22:07,1095398527.0,amat,0.061
437,2004-10-18 20:51:33,1098154293.0,amat,0.061
438,2004-12-09 07:35:16,1102602916.0,amat,0.049
439,2006-07-22 02:40:25,1153557625.0,amat,0.048
440,2006-08-15 23:19:02,1155705542.0,amat,0.048
441,2006-08-16 08:26:44,1155738404.0,amat,0.048
442,2006-08-29 06:26:38,1156854398.0,amat,0.047
443,2007-01-11 13:05:56,1168545956.0,amat,0.061
444,2007-03-28 08:57:09,1175093829.0,amat,0.058
445,2007-03-29 14:18:22,1175199502.0,amat,0.058
446,2007-04-06 22:28:30,1175920110.0,amat,0.058
447,2007-06-08 15:37:58,1181338678.0,amat,0.058
448,2008-01-23 23:08:48,1201154928.0,amat,0.026
449,2008-04-13 01:08:31,1208070511.0,amat,0.028
450,2008-12-17 23:59:04,1229583544.0,amat,0.027
451,2009-02-02 17:33:19,1233621199.0,amat,0.027
452,2011-09-25 19:13:07,1316999587.0,amat,22.77
453,2012-09-18 07:09:26,1347973766.0,amat,23.34
454,2012-10-17 10:51:48,1350492708.0,amat,23.34
455,2013-02-06 14:04:58,1360184698.0,amat,26.9
456,2013-04-25 00:13:15,1366870395.0,amat,27.25
457,2013-04-26 00:41:19,1366958479.0,amat,27.25
458,2003-10-02 17:03:24,1065135804.0,amd,0.729
459,2003-12-15 23:11:56,1071555116.0,amd,0.912
460,2004-07-16 05:32:42,1089977562.0,amd,0.838
461,2004-08-10 02:49:35,1092127775.0,amd,0.792
462,2004-10-10 11:13:17,1097428397.0,amd,0.792
463,2004-12-04 15:02:59,1102197779.0,amd,0.795
464,2005-02-07 01:53:06,1107766386.0,amd,0.618
465,2006-06-17 18:31:57,1150590717.0,amd,0.14
466,2007-01-13 14:36:14,1168724174.0,amd,0.138
467,2007-02-08 01:50:51,1170924651.0,amd,0.656
468,2007-02-17 21:38:18,1171773498.0,amd,0.656
469,2007-02-27 20:49:21,1172634561.0,amd,0.656
470,2007-03-08 16:45:11,1173397511.0,amd,0.656
471,2007-03-16 16:25:13,1174083913.0,amd,0.656
472,2007-03-25 01:56:34,1174809394.0,amd,0.656
473,2007-04-09 01:09:41,1176102581.0,amd,0.656
474,2007-05-16 18:05:35,1179360335.0,amd,0.738
475,2007-05-17 03:47:24,1179395244.0,amd,0.738
476,2007-05-27 21:42:39,1180323759.0,amd,0.738
477,2007-06-23 08:26:26,1182608786.0,amd,0.738
478,2007-10-11 05:26:40,1192102000.0,amd,1.238
479,2008-01-23 21:45:08,1201149908.0,amd,1.762
